COD DEFINITIVO;WIPO1;WIPO2;WIPO3;WIPO4;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31;D32;D33;D34;D35;D36;D37;D38;D39;D40;D41;D42;D43;D44;D45;D46;D47;D48;D49;D50;D51;D52;D53;D54;D55;D56;D57;D58;D59;D60;D61;D62;D63;D64;D65;D66;D67;D68;D69;D70;D71;D72;D73;D74;D75;D76;D77;D78;D79;D80;D81;D82;D83;D84;D85;D86;D87;D88;D89;D90;D91;D92;D93;D94;D95;D96;D97;D98;D99;D100;D101;D102;D103;D104;D105;D106;D107;D108;D109;D110;D111;D112;D113;D114;D115;D116;D117;D118;D119;D120;D121;D122;D123;D124
YR1997;2260;2864;1316;110;58,64451138;1626,405525;19546600;1455104192;102876,1012;28879000000;1,002583893;0,23049446;10,56361465;47190992,14;37,09693154;689222722;22,75007509;149,5739258;219,0040114;62,2511588;80,4715271;2,777270188;85,5377121;79,02835083;792107663;1,464344824;0,0793536;0,196566635;0,935385762;0,083812683;0,169226143;3022,937311;0,366330256;20,0211;0,964290023;17,34921;26,47088;128760311,5;8,038177535;2083479578;5872284397;2954901678;2914438009;2674851444;3195320043;3649230248;1827836360;392273082;5384,58695;3,16198E+13;115151040;5,40112E+12;90,41555807;1,648085028;1,67658512;16,87928009;58,98752975;97,051651;4,02261706;3,15137E+13;0,473851189;0,355594708;3,424607159;73,99721357;2,708536794;8,841775968;9,841882217;3,14385E+13;2,321067389;2,50272E+13;2,38243E+13;24,25720697;671940002,4;3,294364256;2,243024622;66,84296685;31691800;39,50516513;22394054,68;1855380;3112010;6;418819360;24211228;45,2397389;2,407584989;3,869132958;0,753660146;2,243771367;1,427187224;103,2270112;36946;45,20050825;59208846778;54100417617;2,20298E+13;80,40472689;0,480660164;0,151121816;129803675,7;24,65404661;1,89666E+12;1,21689E+12;3,848496082;1,369506294;1,73902E+13;58,64451138;58,64451138;37,40%;28,05%;2,62%;30,67%;11,47%;69,33%;25,93%;5,75%;18,74%;70,60%;88%;13.385.363.276.000.000;11.769.498.547.000.000;5.905.045.788.000;2.973.160.990.000;2.931.884.657.000;3.219.752.754.000;2.690.813.541.000;58,64451138;1,73902E+13
YR1998;2365;2923;1308;109;72,76027955;1611,335079;19653200;1466961780;101788,2743;27793000000;1,014728159;0,22719333;10,55915778;47322844,46;37,20818751;669215311;22,33730438;148,388641;216,4641195;61,68762978;80,72783661;2,746359225;86,26222992;80,20594788;838347056;0,931859524;0,078178748;0,175774494;0,488619565;0,078962765;0,110323952;3097,966806;0,363489;20,31433;0,974179983;17,52516;26,61422;123338426,1;8,208832354;2073216799;5954004340;2996096363;2955072851;2734083101;3217927851;3712472979;1837345937;401350295;5297,23454;3,15398E+13;110757032;5,28247E+12;92,83104909;2,480087522;2,494185735;17,33342934;59,21873856;97,71350861;2,090067743;3,1493E+13;0,501740104;0,367100018;3,362165464;76,17781213;2,438337508;6,847900596;5,140366017;3,13975E+13;2,270463662;2,58132E+13;2,39045E+13;23,94360678;608760009,8;3,240344594;1,981574766;67,08624022;31860170;38,21337805;22509779,84;1889800;3134140;6;429869632;24475480;45,87849631;1,382296749;2,793154083;0,707528751;2,214390527;1,391621003;103,6064885;37928;45,60319158;63498481590;57756077866;2,45552E+13;89,26679318;0,382343512;0,159879642;129777669,7;24,20827101;1,939E+12;1,17394E+12;3,722102516;2,232260526;2,16532E+13;72,76027955;72,76027955;37,51%;27,95%;2,64%;30,59%;11,47%;69,41%;26,03%;5,79%;18,93%;70,80%;87%;13.631.969.328.000.000;11.963.211.425.000.000;5.984.793.942.000;3.013.295.709.000;2.971.498.366.000;3.239.632.505.000;2.749.213.598.000;72,76027955;2,16532E+13
YR1999;2418;2835;1278;77;102,9862265;1623,839599;20736600;1562256300;108629,6182;25137000000;1,03744347;0,224440618;10,57151409;47356360,33;37,23255439;661359418;21,91208415;147,9328595;215,4524829;61,01067588;80,95848083;2,716833207;86,57231903;80,549263;904516372;1,215319109;0,070308759;0,146428669;0,810348362;0,056722963;0,131510356;3134,363108;0,364201423;19,30702;0,988439977;17,54265;26,55149;132416866,1;7,788146591;2072935659;6034484369;3036775418;2995066666;2793610635;3239083612;3778418158;1842896729;410527197;5424,531822;3,27343E+13;104193152;5,53954E+12;98,99839393;3,67391056;3,656671962;18,39150047;59,29856873;97,94384003;3,111000429;3,26908E+13;0,510656902;0,35048589;3,175460337;75,82072772;2,29219914;7,598789484;5,301894835;3,26462E+13;2,217397059;2,68308E+13;2,48762E+13;23,9241473;513380004,9;3,115772703;1,873963085;67,29361487;32018180;37,95918567;22615862,92;1915380;3165900;6;438300896;24625086;46,49620421;2,12405785;3,504464492;0,657434286;2,177239382;1,35169584;105,2887628;38414;46,04554428;70749160472;67081633133;3,31812E+13;114,7440148;0,243970267;0,158317064;129784451,7;24,00562845;2,01075E+12;1,14986E+12;3,51272067;3,700618361;3,06989E+13;102,9862265;102,9862265;37,53%;27,96%;2,70%;30,66%;11,50%;69,34%;26,02%;5,84%;19,07%;73,30%;89%;14.063.032.388.000.000;12.334.621.318.000.000;6.064.239.055.000;3.053.349.419.000;3.010.889.613.000;3.258.635.736.000;2.808.231.655.000;102,9862265;3,06989E+13
YR2000;2450;3096;1407;91;144,5036263;1637,205968;22008658;1674064712;118257,211;19248000000;1,052674749;0,220826089;10,54076375;47371524,5;37,25006176;664116833;21,67729464;147,1974982;213,9059889;60,1915354;81,95020294;2,69616578;86,57405853;80,6754303;975057850;2,115073843;0,073666794;0,142780816;1,503984224;0,072598156;0,322043853;3090,167941;0,372455166;18,36543;0,994710028;17,74911;26,30914;136488432,5;7,30292011;2052236042;6114324044;3077193558;3034538680;2853928243;3258666866;3848417716;1843188798;420125727;5530,613892;3,3816E+13;98649512;6,33188E+12;99,22790861;4,05353406;4,612148112;19,07761955;59,92873001;98,77677155;3,587449994;3,38554E+13;0,538033567;0,369427347;3,34715917;72,69860399;2,256678945;10,53832523;12,52237136;3,37308E+13;2,205801016;2,79847E+13;2,55789E+13;24,2949175;395500000;3,038199091;1,809678166;67,54902;32781530;37,90137342;23311805,66;1908130;3170820;6;452366400;24993658;47,11829892;3,136720399;4,50127812;0,60459242;2,159127233;1,323057118;101,7702464;39892;50,69241067;80965647798;75230865333;3,09254E+13;100,7740613;0,078617421;0,14380155;129765381,7;24,35863128;2,07315E+12;1,14426E+12;3,38379829;3,103209454;4,64163E+13;144,5036263;144,5036263;37,52%;27,86%;2,74%;30,59%;11,48%;69,41%;26,04%;5,92%;19,35%;74,54%;90%;14.301.496.512.000.000;12.556.527.157.000.000;6.143.493.823.000;3.093.433.858.000;3.050.059.948.000;3.276.699.476.000;2.868.307.513.000;144,5036263;4,64163E+13
YR2001;2206;2850;1211;101;103,5928534;1636,490234;22264220;1655230214;110860,835;18434000000;1,071198498;0,217613195;10,52164633;47388728,35;37,26391853;662178609;21,32920784;146,3864522;211,9446156;59,58537585;82,76011658;2,666349493;86,87619019;80,99337006;1034495800;1,873318001;0,062337722;0,13622498;1,124002035;0,149176236;0,401577028;3159,760094;0,405796102;18,51863;1,001199961;18,1802;26,0185;136282794,2;7,050491353;2092333018;6193663732;3117475579;3073582436;2918724283;3273208448;3913807844;1846466397;430783779;5426,386204;3,36092E+13;94902440;6,11015E+12;95,49297273;2,415317217;2,661957345;20,31007957;60,31555176;99,53414917;2,117950122;3,36672E+13;0,574168243;0,401521244;3,261311562;73,49889926;2,164802177;10,06641407;0,83736784;3,35548E+13;2,241664097;2,87808E+13;2,57451E+13;23,43481219;286339996,3;2,978099687;1,682412635;67,82172627;33235280;37,44535118;23707262,47;1923460;3169360;6;464081632;25199522;47,73011807;0,693508393;2,000110968;0,446243283;2,270415879;1,297603585;103,980871;40157;49,61344749;80173328726;75343113933;2,67922E+13;88,14345765;-0,048266735;0,151025679;129764265,9;23,39854094;2,11168E+12;1,13269E+12;3,37016874;1,858467481;3,36409E+13;103,5928534;103,5928534;37,54%;27,80%;2,78%;30,58%;11,48%;69,42%;26,06%;6,01%;19,65%;75,28%;89%;14.439.368.959.000.000;12.705.942.741.000.000;6.222.626.606.000;3.133.601.761.000;3.089.024.770.000;3.290.333.648.000;2.933.078.510.000;103,5928534;3,36409E+13
YR2002;2280;3151;1824;103;81,9428188;1649,280759;20817389;1627404873;117506,673;17782000000;1,081796566;0,214363147;10,49629534;47294657,11;37,19058706;652227436;21,07114518;145,5534251;210,0531084;58,82351925;83,4285202;2,64355328;87,38614655;81,39530945;1083357524;1,673462589;0,062811763;0,144873258;1,109016373;0,089250437;0,267510757;3133,145863;0,451202982;17,97357;1,023869991;18,17396;25,82453;139688317,3;6,730962426;2043524367;6272724236;3157733773;3112370473;2987260356;3283730657;3984083463;1844262273;441758519;5561,278824;3,48844E+13;91326744;6,41194E+12;96,19640746;1,874944754;2,153173962;21,67291069;61,19762039;99,85160828;3,823067796;3,48667E+13;0,594666898;0,405917404;3,029412951;74,08881338;2,075950357;9,61442939;3,121627388;3,47435E+13;2,345490164;2,95417E+13;2,68519E+13;22,81831863;277570007,3;2,790555262;1,686702797;68,07034772;33702380;38,61968135;24054448,08;1960710;3190660;6;477806528;25166934;48,34019679;1,047436819;2,337281026;0,321464678;2,34815167;1,276473949;108,2236475;38894;49,42288455;88474283726;85017462507;2,28028E+13;72,44080923;0,197190038;0,174145121;129762074,9;23,02593643;2,1497E+12;1,16152E+12;3,329637007;1,800620337;2,74704E+13;81,9428188;81,9428188;37,47%;27,79%;2,82%;30,60%;11,47%;69,40%;26,00%;6,13%;20,04%;76,79%;90%;14.699.500.554.000.000;12.888.835.790.000.000;6.301.773.188.000;3.173.900.449.000;3.127.872.723.000;3.300.341.416.000;3.001.808.223.000;81,9428188;2,74704E+13
YR2003;2652;3126;1255;90;75,76268397;1688,480279;21282617;1665309283;124203,199;18932000000;1,100761171;0,212300826;10,52574637;47140891,54;37,06970284;658780168;20,85918206;143,5481185;207,8720699;57,98595403;84,15937042;2,6248957;87,88169861;81,92431641;1135703975;1,864386806;0,06128084;0,167011905;1,226784863;0,082881597;0,326427601;3132,2939;0,494411899;17,45197;1,026690006;18,09076;25,25962;139830434,2;6,579393349;2063505222;6351855732;3198108759;3151112363;3056809211;3293311000;4057523021;1838972662;452725440;6160,190409;3,91286E+13;81943144;7,49464E+12;97,02188351;1,817686665;1,861834401;22,82068062;62,17906952;101,3737488;1,650957933;3,90558E+13;0,635721142;0,446929095;3,038334708;73,54453928;1,993428748;10,34546723;5,779102767;3,90216E+13;2,405653073;3,03797E+13;3,00725E+13;23,06032617;301510009,8;2,806455825;1,689168461;68,32621162;34882860;39,80665497;25143943,85;1956820;3189450;6;490891200;25955560;48,95005649;1,874367876;3,159530563;0,291751791;2,328181903;1,261517214;110,6465206;41051;51,17931711;98164535285;95040647607;3,11074E+13;84,66288747;0,183061884;0,179612115;129761969,4;23,14442936;2,20959E+12;1,29768E+12;3,316456693;2,785830107;2,84421E+13;75,76268397;75,76268397;37,35%;28,00%;2,87%;30,88%;11,53%;69,12%;25,82%;6,26%;20,28%;80,07%;93%;14.965.206.840.000.000;13.193.180.101.000.000;6.381.185.114.000;3.214.422.031.000;3.166.763.110.000;3.309.664.990.000;3.071.743.997.000;75,76268397;2,84421E+13
YR2004;2513;3073;1263;72;83,48448492;1739,823237;23752616;1888695284;139032,94;21325000000;1,124634218;0,210305871;10,5463107;46771835,36;36,74264383;669746976;20,70303489;141,116913;205,022161;57,18832855;84,68721771;2,608629514;88,3432312;82,34432983;1203418834;2,519475473;0,10633642;0,133932068;1,613200287;0,304482518;0,361524179;3395,286064;0,503036139;17,22541;1,036499977;18,12423;25,39072;148746929,4;6,170968653;2273990004;6431527221;3238788976;3190089432;3127682788;3302106624;4131006941;1834843763;463027696;6856,204251;4,40959E+13;76167848;9,06637E+12;95,85207689;2,702976464;2,229413142;23,67963982;63,16199875;101,8881989;5,293114425;4,40531E+13;0,637161105;0,446627813;3,59084074;72,58327077;1,92683486;11,29233321;10,26305764;4,39002E+13;2,404274405;3,15295E+13;3,34987E+13;23,78899362;388510009,8;3,213041599;1,641424183;68,65262382;36252860;40,74908025;26319528,22;2016030;3243990;6;501832576;26608512;49,51537304;3,185807505;4,480069729;0,267075414;2,318547613;1,254302559;117,0742212;38724;54,62420268;1,36892E+11;1,36579E+11;3,6541E+13;88,97317811;0,277547736;0,178535953;129889503,5;24,03217584;2,30547E+12;1,4804E+12;3,357223234;4,339332081;3,55226E+13;83,48448492;83,48448492;37,00%;28,32%;2,95%;31,28%;11,57%;68,72%;25,43%;6,37%;20,37%;82,16%;94%;15.602.179.422.000.000;13.772.280.473.000.000;6.461.159.389.000;3.255.262.626.000;3.205.896.765.000;3.318.325.973.000;3.143.044.892.000;83,48448492;3,55226E+13
YR2005;2670;3281;1223;119;99,43057859;1767,06317;24215712;1969590799;141483,603;20898000000;1,147271417;0,207959621;10,55794693;46862188,37;36,81362588;679661225;20,5699017;139,0384329;202,9573027;56,48634986;85,47122955;2,588058048;88,47525787;82,26029968;1243520718;3,214088229;0,197611601;0,131270815;2,24358586;0,252654109;0,388965844;3313,527319;0,536202052;16,96969;1,047260046;17,87212;25,24855;151518162;5,751611886;2252079376;6511724848;3279734977;3229328768;3199824687;3310160129;4202555491;1834109844;472398407;7336,609424;4,7774E+13;70860984;1,03051E+13;95,12048808;2,938884377;3,283108829;24,33852959;64,09204102;102,2021179;3,717353043;4,77282E+13;0,655329218;0,466470388;3,816492853;70,70480335;1,786669329;13,5651743;8,356866552;4,74979E+13;2,39450643;3,27708E+13;3,60516E+13;24,17661131;397860015,9;3,417112516;1,554913651;68,92030363;37346260;41,6120081;27325257,18;2023940;3272710;6;509273536;26899108;50,132807;2,76691374;4,04836095;0,243889914;2,306560604;1,246945309;117,3731997;39096;56,67681665;1,60592E+11;1,75456E+11;4,05124E+13;92,30255764;0,359203621;0,224402116;129889492,3;24,53709365;2,39436E+12;1,54463E+12;3,233201948;3,855546781;4,47155E+13;99,43057859;99,43057859;37,05%;28,32%;3,01%;31,33%;11,61%;68,67%;25,44%;6,41%;20,46%;83,80%;95%;15.861.273.567.000.000;14.011.540.164.000.000;6.541.907.027.000;3.296.485.267.000;3.245.421.689.000;3.326.253.520.000;3.215.905.863.000;99,43057859;4,47155E+13
YR2006;2706;3433;1589;113;117,9890558;1796,644789;24829383;2072413898;148937,604;24560000000;1,169305254;0,204908234;10,53655406;46914799,09;36,82694579;673481951;20,42182535;136,3319894;199,4869334;55,97666092;85,94008636;2,577170957;88,76425934;82,52599335;1261205623;3,620280774;0,351733707;0,140923385;2,449305853;0,267366267;0,41095156;3342,902915;0,571624781;17,47324;1,061300039;17,66707;25,14194;152829754,4;5,067476154;2251391927;6592711655;3321062274;3268965072;3272625329;3318331550;4270110398;1837031013;482885938;7852,523635;5,17694E+13;68962904;1,18711E+13;95,89386612;4,130199896;4,254041926;25,18876076;65,28035736;102,2888565;5,222839142;5,18924E+13;0,665539626;0,483020616;4,586845247;68,87312965;1,714004189;14,4802927;9,137845642;5,13195E+13;2,364325658;3,39217E+13;3,86238E+13;24,75099221;435910003,7;4,110708575;1,506004302;69,26238205;38444310;42,78846131;28223539,05;2053490;3301930;6;515590912;27107698;50,75791138;3,212067017;4,495723183;0,246858783;2,275144707;1,243707449;120,1821681;43104;58,93545661;1,72575E+11;1,84517E+11;5,0075E+13;105,788727;0,589245299;0,203427918;129885400,6;25,39266955;2,46124E+12;1,66419E+12;3,214625477;2,793530389;5,77573E+13;117,9890558;117,9890558;37,03%;28,22%;3,06%;31,29%;11,58%;68,71%;25,44%;6,46%;20,64%;84,87%;95%;16.207.207.333.000.000;14.286.074.822.000.000;6.623.517.833.000;3.338.132.929.000;3.285.384.988.000;3.334.401.687.000;3.289.446.226.000;117,9890558;5,77573E+13
YR2007;2645;3451;1220;76;161,1660474;1824,035298;26016011;2209136496;158205,946;26607000000;1,195332709;0,202146305;10,52387541;46868683,9;36,78765955;686633980;20,34141219;133,8894731;196,5053135;55,53038194;86,90557861;2,567089029;88,66706085;82,8167572;1254127116;3,669900604;0,530199041;0,166899825;2,304619156;0,296764409;0,371418172;3411,533579;0,605175066;17,409;1,065140009;17,34902;25,04689;156495952;4,871037107;2342481223;6674181848;3362615406;3308860269;3345847975;3326564331;4336110612;1842787535;492577526;8738,352182;5,83214E+13;60453448;1,37436E+13;96,22380018;5,428734588;5,329539164;26,04673958;66,93930054;103,0509262;5,051684888;5,81901E+13;0,660904039;0,474382691;4,969461306;69,02531162;1,654371887;14,13661411;7,63791368;5,77689E+13;2,328713644;3,53454E+13;4,32021E+13;25,22426584;439079986,6;4,283990249;1,514818023;69,5916905;39738280;41,9226512;29312213,5;2105280;3335870;6;523755392;27537410;51,38523583;3,164002916;4,438863955;0,248100013;2,237428322;1,235761509;126,4603806;44034;59,33079875;2,0479E+11;2,08379E+11;6,04561E+13;113,7054628;0,678584368;0,183399246;129885204,2;25,92399947;2,49503E+12;1,97458E+12;3,385689221;1,3727999;8,83898E+13;161,1660474;161,1660474;36,97%;28,23%;3,14%;31,37%;11,60%;68,63%;25,37%;6,51%;20,76%;86,05%;95%;16.607.322.719.000.000;14.676.464.294.000.000;6.705.946.610.000;3.380.183.020.000;3.325.763.623.000;3.342.809.033.000;3.363.609.560.000;161,1660474;8,83898E+13
YR2008;2960;3682;1393;73;139,886171;1829,629201;25498093;2208218737;158487,874;24105000000;1,207390731;0,199779777;10,52824567;46783694,02;36,72872186;703264965;20,2316185;131,0503701;193,8234315;55,1485603;88,45838928;2,554934486;89,45072174;83,33973694;1249457978;4,985948079;0,560739054;0,176696678;2,932491071;0,820153446;0,49586783;3579,353353;0,637015834;17,46949;1,069730043;17,07093;24,97171;159493839,5;4,59765354;2517239224;6757000414;3404795146;3349478592;3421460545;3333755606;4400981315;1851138276;502154142;9473,797796;6,40145E+13;59403244;1,59704E+13;99,8088629;4,021521862;3,798940643;27,05835915;68,57100677;103,4260788;-0,062090572;6,36359E+13;0,673340038;0,474754205;4,841700172;65,82191836;1,526497595;17,3405807;3,247737454;6,34227E+13;2,387247867;3,59471E+13;4,74503E+13;25,23592738;495950012,2;4,008999417;1,398615785;69,89947941;40139260;44,47579682;29574920,78;2099790;3352150;6;531901888;27786180;52,0293025;0,750754154;2,000949784;0,216177241;2,259892576;1,240879675;119,9746223;43949;60,98503601;2,25772E+11;2,51393E+11;3,24185E+13;56,03316703;0,592883884;0,196124393;129869133,2;25,87565796;2,57933E+12;2,27976E+12;3,561316633;3,378757503;8,38731E+13;139,886171;139,886171;36,88%;28,31%;3,18%;31,49%;11,61%;68,51%;25,27%;6,56%;20,84%;88,78%;97%;17.238.823.625.000.000;15.260.665.027.000.000;6.789.088.686.000;3.422.546.382.000;3.366.542.290.000;3.350.052.125.000;3.439.719.128.000;139,886171;8,38731E+13
YR2009;3000;4086;1408;85;116,6515113;1796,215452;26122523;2249728546;175509,3437;23806000000;1,225896015;0,197425903;10,53049465;46756685,29;36,70798829;690900518;20,03603343;128,0079468;190,4339676;54,81402264;89,15405273;2,534207585;89,52349854;83,62332916;1254105077;2,782642722;0,315437146;0,169759594;1,620766523;0,35346296;0,323216499;3601,000893;0,645055073;17,70114;1,07099998;16,88514;24,68045;163312149,8;4,183404095;2487936013;6839553692;3446753169;3390053977;3497450435;3340304403;4464266309;1860245966;512294870;8879,287224;6,07304E+13;60533600;1,21958E+13;110,5658563;2,175185368;2,322540614;28,1327095;69,39795685;103,30896;-0,416228625;6,04569E+13;0,68317535;0,491486973;4,17444819;67,96685342;1,483250312;14,23245767;-11,5678621;6,01501E+13;2,618793782;3,59176E+13;4,62359E+13;23,2277031;630779968,3;3,502656849;1,374131025;70,24650807;39846770;42,78047845;29253757,51;2102300;3346350;6;535708896;28158870;52,66562931;-2,498241765;-1,307019438;0,196439025;2,220978117;1,221744457;117,9579986;42669;52,46112756;2,17941E+11;2,47243E+11;4,74713E+13;83,56780561;0,585699682;0,206082484;129867501,5;23,86687577;2,64428E+12;2,2375E+12;3,684320299;2,518032417;6,65691E+13;116,6515113;116,6515113;36,84%;28,37%;3,23%;31,60%;11,64%;68,40%;25,20%;6,63%;20,97%;88,99%;96%;17.411.654.564.000.000;15.368.821.657.000.000;6.872.767.093.000;3.465.089.423.000;3.407.677.565.000;3.356.910.791.000;3.516.830.263.000;116,6515113;6,65691E+13
YR2010;3410;4459;1691;93;111,9357371;1874,657688;29637929,54;2628261258;182025,6271;25718000000;1,249388375;0,195156592;10,53359571;46774506,6;36,72134385;686200354;19,80949947;124,9949162;187,6261269;54,51769464;88,92006683;2,516290288;89,56742096;84,02162933;1229408756;3,71117829;0,61024208;0,177385909;2,121592935;0,554807785;0,247149581;3592,828556;0,640643823;17,68612;1,069919944;16,89097;24,31042;166876013,9;3,812396947;2465408342;6921854591;3488472947;3430616859;3573943037;3346098292;4526289075;1869224171;523576561;9605,558823;6,64883E+13;60239992;1,49211E+13;107,7815834;2,641063918;2,845880507;29,39562035;71,08370972;102,7169495;5,160950458;6,635E+13;0,661590159;0,446318669;4,767989797;67,11906522;1,634746097;15,03406639;11,78887163;6,56302E+13;2,523102369;3,70789E+13;4,96036E+13;24,41034272;601599975,6;4,264267894;1,556658582;70,55658242;41817500;44,33387287;31031799,04;2140800;3367470;6;546431040;28644658;53,29845403;3,252415349;4,494859958;0,173453922;2,187096098;1,203308033;130,1477892;43427;56,95791796;2,37489E+11;2,70171E+11;5,42595E+13;87,09374255;0,826006491;0,193755082;129869706,7;25,39494728;2,72039E+12;2,577E+12;3,875876522;2,878261905;7,00926E+13;111,9212945;111,9357371;36,84%;28,38%;3,29%;31,67%;11,67%;68,33%;25,17%;6,70%;21,14%;89,45%;95%;17.751.162.688.000.000;15.687.280.201.000.000;6.956.823.603.000;3.507.703.635.000;3.449.119.953.000;3.363.301.013.000;3.594.868.146.000;111,9212945;7,00926E+13
YR2011;3902;5137;1735;60;104,7445633;1881,477548;30564978,1;2786953830;183037,2301;29971000000;1,250744834;0,196041003;10,60598359;47959422,12;36,93198458;696342918;19,62798231;122,1862688;184,8239014;54,36301808;88,5017395;2,498604082;89,78325653;84,2837677;1201532646;4,810660838;0,731632082;0,173385586;2,817559735;0,733354675;0,35472876;3711,291884;0,647475192;17,72641;1,068639994;17,02516;24,11758;175816234;4,021047175;2584333349;7003760440;3529883004;3471095394;3648273263;3353658726;4583873923;1880270432;536834044;10516,31422;7,36537E+13;60561624;1,78529E+13;109,190485;2,960405871;3,163921625;31,18902016;72,24687958;103,0975189;2,855750336;7,35758E+13;0,701218063;0,505932777;5,045428969;64,36284899;1,728669448;17,23192436;6,528360114;7,28711E+13;2,412273113;3,82461E+13;5,43819E+13;25,18493273;488970001,2;4,427513274;1,674946787;70,88397189;43022060;45,80278235;32004027,85;2221570;3421190;6;555073216;29143406;53,92891373;2,131218759;3,339730737;0,225947756;2,079782057;1,183293407;135,3720304;44323;60,19122358;2,69681E+11;2,96727E+11;4,75213E+13;68,62513777;0,87002719;0,1895679;129870230,2;26,16546521;2,82283E+12;2,9374E+12;3,988117947;3,765692725;7,28912E+13;104,730077;104,7445633;36,99%;28,45%;3,33%;31,77%;11,75%;68,22%;25,23%;6,73%;21,18%;92,38%;97%;18.303.212.059.000.000;16.234.680.188.000.000;7.041.194.301.000;3.550.332.593.000;3.490.861.575.000;3.371.584.714.000;3.671.423.872.000;104,730077;7,28912E+13
YR2012;4483;5573;2246;95;81,99611639;1891,700426;30771384,59;2894054972;175051,3422;27956000000;1,265109231;0,194821505;10,66887986;47955059,53;36,93019909;708597049;19,51038359;119,118611;181,9110035;54,20926946;89,24446869;2,48889436;90,33693695;84,72968292;1179304023;4,113937905;0,443668759;0,174130321;2,698247183;0,427617263;0,370274379;3621,416435;0,666141305;17,89986;1,085109949;17,13973;24,19696;180532909,3;4,15598584;2566124436;7089254548;3572962647;3513490180;3724773727;3362636703;4643662239;1891374489;551416097;10623,44108;7,53123E+13;58980720;1,80155E+13;111,4031271;2,256054937;2,693247568;32,54988861;73,07261658;103,7797623;3,422067592;7,5458E+13;0,20958112;0,191456925;4,525007;63,87312345;1,592622346;17,91672214;2,245853614;7,44751E+13;2,372872658;3,9175E+13;5,54161E+13;25,37029709;483132904,1;4,027852084;1,570555119;71,17343251;43582450;45,85610207;32444191,55;2231950;3439240;6;562061568;29387108;54,5895443;1,434855974;2,673059736;0,267706935;2,09689512;1,220688639;131,8961506;43772;59,94319644;2,75508E+11;3,04538E+11;5,45032E+13;78,20929399;0,9702833;0,176979082;129864695,5;26,41821174;2,86104E+12;3,02438E+12;4,015787784;1,353536635;5,82713E+13;81,98354443;81,99611639;36,63%;28,89%;3,39%;32,34%;11,85%;67,66%;24,78%;6,87%;21,24%;93,93%;97%;18.608.866.825.000.000;16.439.119.687.000.000;7.125.828.059.000;3.592.963.006.000;3.532.864.951.000;3.380.334.349.000;3.747.842.586.000;81,98354443;5,82713E+13
YR2013;5195;7214;2709;89;87,6331931;1894,112059;31464398,88;3048275073;175829,5578;27128000000;1,273870893;0,192689638;10,68044517;47877732,99;36,87101699;724518874;19,29790229;117,4500702;179,528625;54,08157783;89,30233002;2,472253007;90,67430878;84,93171692;1142234079;3,670109816;0,398671729;0,173836152;2,448880907;0,294750681;0,353970347;3824,244302;0,688758737;18,27033;1,096359968;17,68115;23,55038;188864093,6;3,783812528;2770739457;7175500378;3616329171;3556354839;3802446099;3371199704;4703026698;1902371262;567286049;10792,21004;7,74395E+13;57690856;1,83882E+13;111,899181;2,475646598;2,675644568;33,44694901;74,50615692;104,0229034;2,572074445;7,74437E+13;0,215020722;0,198165979;4,288827752;63,99660751;1,567352379;17,12342871;2,516511135;7,66491E+13;2,304464546;4,02529E+13;5,6956E+13;25,463006;465174530;3,855846545;1,516371086;71,46580223;44233530;44,5692465;33053846,52;2208840;3405660;6;573827264;30517070;55,25421486;1,608712078;2,844854419;0,254651387;2,085291019;1,216571212;134,5540279;44853;59,14942941;2,98419E+11;3,306E+11;6,43678E+13;88,80896533;0,960187104;0,195155888;129863403,1;26,4510419;2,99452E+12;3,21238E+12;4,148244734;4,665461004;6,36992E+13;87,61947504;87,6331931;36,56%;28,99%;3,42%;32,47%;11,87%;67,53%;24,69%;6,95%;21,39%;95,89%;98%;19.181.172.304.000.000;17.065.359.849.000.000;7.210.581.976.000;3.635.575.332.000;3.575.006.709.000;3.388.436.123.000;3.824.990.329.000;87,61947504;6,36992E+13
