COD DEFINITIVO;WIPO1;acumu;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31;D32;D33;D34;D35;D36;D37;D38;D39;D40;D41;D42;D43;D44;D45;D46;D47;D48;D49;D50;D51;D52;D53;D54;D55;D56;D57;D58;D59;D60;D61;D62;D63;D64;D65;D66;D67;D68;D69;D70;D71;D72;D73;D74;D75;D76;D77;D78;D79;D80;D81;D82;D83;D84;D85;D86;D87;D88;D89;D90;D91;D92;D93;D94;D95;D96;D97;D98;D99;D100;D101;D102;D103;D104;D105;D106;D107;D108;D109;D110;D111;D112;D113;D114;D115;D116;D117;D118;D119;D120;D121;D122;D123;D124
31/12/1990;2391,00;55056,00;32,08;1663,81;14583900,00;1024976616,00;56124,90;28969000000,00;1,05;0,23;10,64;40923990,60;38,83;594003802,00;25,88;156,08;224,56;65,51;81,34;3,25;83,16;74,32;517584409,00;2,56;0,14;0,21;1,85;0,16;0,19;2890,29;0,40;19,42;0,89;16,19;26,22;102874756,45;10,21;1716847663,00;5280062644,00;2655474571,00;2621927799,00;2271130944,00;3007038178,00;3218211428,00;1734022311,00;325168639,00;4299,05;22699238380982,90;100630320,00;3108316464519,25;88,08;1,30;1,09;13,62;51,30;99,78;2,80;22581629994121,10;0,30;0,21;4,14;69,51;3,24;12,05;6,03;22925625530227,70;3,31;20647420852695,30;17089080446062,60;25,81;912700012,21;4,61;2,59;65,43;29848570,00;43,86;20607832,06;1823710,00;3152440,00;6,00;343208640,00;22003504,00;40,66;1,12;2,88;1,09;2,60;1,74;101,95;23732,00;37,91;26740752136,43;23691921771,56;9519106610000,00;50,75;-0,30;0,25;129852140,70;24,72;1644288429731,02;1131485125255,88;4,98;4,17;6214913880000,00;32,08;32,08;0,37;0,29;0,02;0,31;0,11;0,69;0,25;0,05;0,17;0,63;0,88;10557778617000000,00;10333877762000000,00;5327231061000,00;2680895262000,00;2646335779000,00;3040715364000,00;2290228096000,00;32,08;6214913880000,00
31/12/1991;2177,00;57233,00;24,38;1649,65;14360900,00;1133228204,00;56142,30;27955000000,00;1,06;0,22;10,67;40851856,97;38,76;588577921,00;25,21;154,91;224,15;65,36;81,58;3,16;83,36;74,88;543078177,00;1,53;0,11;0,19;0,94;0,14;0,15;2890,45;0,33;19,21;0,90;16,22;26,16;103226563,87;10,04;1701262880,00;5368139818,00;2700155683,00;2665276245,00;2328780104,00;3037429273,00;3274403315,00;1756500024,00;334528596,00;4411,26;23680282881569,70;101054232,00;3206922631030,33;89,95;0,97;0,77;13,80;52,42;99,10;3,32;23573086920294,10;0,34;0,26;3,82;70,83;2,83;11,03;0,59;23803149318080,20;3,01;20969103725997,30;17908717089292,10;25,01;934109985,35;5,45;2,80;65,62;30009210,00;43,27;20799343,28;1814950,00;3153420,00;6,00;351203872,00;22284880,00;41,34;-0,22;1,45;1,01;2,54;1,67;101,71;24666,00;37,83;28075839906,26;25175376343,44;11340785110000,00;56,78;0,04;0,26;129854050,70;24,37;1658894976786,34;1063598237960,11;4,49;0,89;5062606550000,00;24,38;24,38;0,37;0,29;0,02;0,31;0,11;0,69;0,25;0,05;0,17;0,62;0,85;10653798293000000,00;10294192487000000,00;5414289444000,00;2725113179000,00;2689176204000,00;3071296467000,00;2347462336000,00;24,38;5062606550000,00
31/12/1992;1922,00;59155,00;22,54;1621,34;14918800,00;1145436692,00;61025,20;24245000000,00;0,93;0,25;10,60;46863429,06;36,89;696198387,00;24,58;153,85;224,42;65,02;81,20;3,07;83,67;75,32;570936588,00;1,53;0,12;0,21;0,95;0,10;0,14;2805,83;0,34;19,53;0,92;16,36;26,13;107627075,60;9,72;1953419126,00;5452576967,00;2742825761,00;2707001345,00;2384187715,00;3066425436,00;3332572478,00;1773094523,00;344160101,00;4655,20;25382861966747,10;104366256,00;3490524934468,44;88,35;0,93;0,74;14,05;53,76;98,46;0,77;25270106255123,40;0,37;0,28;3,54;72,98;3,00;9,41;2,93;25432460360968,20;2,94;21566244447622,70;19274780364805,40;24,39;794760009,77;4,43;2,60;65,77;29879100,00;40,66;20741660,86;1809580,00;3138050,00;6,00;360817440,00;22547234,00;41,99;0,48;2,06;0,95;2,38;1,57;92,86;24947,00;40,74;32582175817,25;27062098454,46;10819256370000,00;50,19;0,38;0,24;129854110,70;24,06;1711273110363,96;1029336305105,92;4,06;3,16;5042580130000,00;22,54;22,54;0,37;0,28;0,02;0,31;0,11;0,69;0,26;0,05;0,18;0,64;0,86;11767679793000000,00;10550329408000000,00;5498919809000,00;2768050729000,00;2730869164000,00;3100063852000,00;2404337297000,00;22,54;5042580130000,00
31/12/1993;1889,00;61044,00;30,28;1613,04;15986200,00;1142265216,00;67522,60;25853000000,00;0,95;0,25;10,60;46743860,24;36,76;686613438,00;24,18;154,04;225,78;64,54;81,93;2,99;83,92;75,75;602706571,00;1,50;0,09;0,21;0,96;0,06;0,18;2761,77;0,34;20,00;0,93;16,51;26,13;112216974,86;9,11;1896266524,00;5537885402,00;2786023122,00;2749072791,00;2441669150,00;3094221058,00;3394342318,00;1786859879,00;353893707,00;4662,45;25820129586354,20;105458496,00;3495921266583,74;91,94;0,98;0,91;14,42;55,19;98,37;1,32;25705855108684,00;0,35;0,25;3,34;74,00;2,76;8,97;1,71;25815819393018,80;2,76;22011172707085,50;19696926717461,90;23,83;683160034,18;3,96;2,36;65,88;29970470,00;40,38;20874105,03;1794160,00;3123140,00;6,00;372503904,00;22937032,00;42,68;0,24;1,81;0,91;2,41;1,56;89,18;28300,00;40,24;34083073463,83;26901746628,96;13897390390000,00;61,70;0,40;0,21;129749400,70;23,71;1721568213763,64;989551550941,98;3,83;0,60;7255793094000,00;30,28;30,28;0,37;0,28;0,03;0,31;0,11;0,69;0,26;0,06;0,18;0,65;0,86;11982992717000000,00;10625239741000000,00;5581597546000,00;2809940820000,00;2771656778000,00;3126871309000,00;2461223528000,00;30,28;7255793094000,00
31/12/1994;2041,00;63085,00;33,44;1599,01;17218900,00;1233233404,00;77183,30;22833000000,00;0,97;0,24;10,57;46937513,28;36,92;683022129,00;23,80;153,67;226,01;64,01;82,44;2,92;84,19;76,17;642258725,00;1,32;0,10;0,20;0,84;0,05;0,14;2844,39;0,34;20,04;0,94;16,67;26,21;121159878,19;8,84;1942777627,00;5622085293,00;2828618395,00;2790638602,00;2499098200,00;3120961611,00;3456641398,00;1799326378,00;363289219,00;4957,99;27874264172130,20;106967712,00;4002473123096,37;91,33;1,13;1,00;14,95;56,15;98,27;3,36;27790366008997,90;0,42;0,32;3,37;74,72;3,03;7,85;8,69;27890772253702,00;2,58;22702514443826,70;21126282474768,60;24,41;556260009,77;2,90;2,54;66,09;30152090,00;40,57;20983787,41;1814290,00;3146930,00;6,00;382692608,00;23295870,00;43,33;1,75;3,30;0,86;2,35;1,52;92,23;30290,00;41,07;41294903851,41;30901646729,54;14639924190000,00;60,67;0,41;0,21;129737657,70;24,21;1747597666299,78;1082391134411,15;3,88;1,51;8704183090000,00;33,44;33,44;0,37;0,28;0,03;0,31;0,11;0,69;0,26;0,06;0,18;0,66;0,86;12305974430000000,00;10866453812000000,00;5663150427000,00;2851196996000,00;2811953432000,00;3152065592000,00;2518254111000,00;33,44;8704183090000,00
31/12/1995;2183,00;65268,00;33,96;1616,15;18008200,00;1302891640,10;83098,20;22975000000,00;0,98;0,24;10,55;46923262,00;36,91;675648710,00;23,37;152,72;224,75;63,46;81,84;2,86;84,46;76,58;688176383,00;1,37;0,10;0,22;0,84;0,10;0,11;2796,21;0,32;20,14;0,95;16,93;26,30;124928828,17;8,49;1889253508,00;5706753581,00;2871511429,00;2832373839,00;2558104123,00;3146593138,00;3519785689,00;1811874809,00;372224770,00;5439,76;31043365473720,00;110880952,00;4777216670047,29;92,64;1,29;1,17;15,54;57,13;98,34;2,94;30892096896662,30;0,43;0,32;3,70;74,72;3,15;7,45;9,33;30932119809237,50;2,39;23345492224408,20;23363625920340,60;24,51;507160003,66;3,33;2,63;66,27;30839910,00;40,29;21582843,03;1854550,00;3164170,00;6,00;394094752,00;23712400,00;43,99;1,56;3,09;0,82;2,36;1,51;97,75;33379,00;43,17;46884443554,90;37892839599,71;17263728480000,00;63,75;0,41;0,19;129734777,70;24,74;1778633196833,57;1190972688874,67;3,84;1,78;9912788370000,00;33,96;33,96;0,37;0,28;0,03;0,31;0,11;0,69;0,26;0,06;0,18;0,68;0,87;12652192736000000,00;11102767792000000,00;5744212979000,00;2892141549000,00;2852071381000,00;3175969181000,00;2575505235000,00;33,96;9912788370000,00
31/12/1996;2342,00;67610,00;40,97;1633,31;18953600,00;1390963704,00;89164,60;23820000000,00;0,99;0,23;10,54;46991721,52;36,96;689580558,00;23,08;151,02;221,75;62,81;80,88;2,82;84,72;77,00;738045955,00;1,65;0,09;0,21;1,08;0,09;0,17;2974,50;0,32;20,26;0,95;17,09;26,31;128950267,37;8,10;2051155348,00;5789655178,00;2913309780,00;2873437881,00;2616150997,00;3171418327,00;3585670359,00;1818373124,00;382704184,00;5481,55;31736303773998,20;114308200,00;4997870777919,27;89,94;1,39;1,32;16,11;58,17;97,58;2,38;31581900544590,30;0,47;0,36;3,34;73,86;2,79;8,62;6,99;31611093705771,60;2,32;24218523446452,00;23925403011884,00;24,38;558270019,53;3,23;2,36;66,56;31379670,00;40,46;22039447,41;1880550,00;3156360,00;6,00;406607744,00;24005092,00;44,63;2,13;3,61;0,79;2,27;1,45;100,95;35617,00;43,30;57245794766,26;51031422369,24;19806690830000,00;71,92;0,35;0,17;129734336,70;24,61;1871033649845,35;1257377730953,51;3,96;5,20;12228461430000,00;40,97;40,97;0,37;0,28;0,03;0,31;0,11;0,69;0,26;0,06;0,19;0,70;0,89;13081137739000000,00;11534760314000000,00;5824891951000,00;2932815962000,00;2892075969000,00;3198623437000,00;2632941583000,00;40,97;12228461430000,00
31/12/1997;2260,00;69870,00;58,64;1626,41;19546600,00;1455104192,00;102876,10;28879000000,00;1,00;0,23;10,56;47190992,14;37,10;689222722,00;22,75;149,57;219,00;62,25;80,47;2,78;85,54;79,03;792107663,00;1,46;0,08;0,20;0,94;0,08;0,17;3022,94;0,37;20,02;0,96;17,35;26,47;128760311,51;8,04;2083479578,00;5872284397,00;2954901678,00;2914438009,00;2674851444,00;3195320043,00;3649230248,00;1827836360,00;392273082,00;5384,59;31619825931745,30;115151040,00;5401117103559,34;90,42;1,65;1,68;16,88;58,99;97,05;4,02;31513730011559,80;0,47;0,36;3,42;74,00;2,71;8,84;9,84;31438507343934,30;2,32;25027152703646,40;23824259310083,70;24,26;671940002,44;3,29;2,24;66,84;31691800,00;39,51;22394054,68;1855380,00;3112010,00;6,00;418819360,00;24211228,00;45,24;2,41;3,87;0,75;2,24;1,43;103,23;36946,00;45,20;59208846777,68;54100417616,88;22029761480000,00;80,40;0,48;0,15;129803675,70;24,65;1896657573452,12;1216887761998,12;3,85;1,37;17390230970000,00;58,64;58,64;0,37;0,28;0,03;0,31;0,11;0,69;0,26;0,06;0,19;0,71;0,88;13385363276000000,00;11769498547000000,00;5905045788000,00;2973160990000,00;2931884657000,00;3219752754000,00;2690813541000,00;58,64;17390230970000,00
31/12/1998;2365,00;72235,00;72,76;1611,34;19653200,00;1466961780,00;101788,27;27793000000,00;1,01;0,23;10,56;47322844,46;37,21;669215311,00;22,34;148,39;216,46;61,69;80,73;2,75;86,26;80,21;838347056,00;0,93;0,08;0,18;0,49;0,08;0,11;3097,97;0,36;20,31;0,97;17,53;26,61;123338426,06;8,21;2073216799,00;5954004340,00;2996096363,00;2955072851,00;2734083101,00;3217927851,00;3712472979,00;1837345937,00;401350295,00;5297,23;31539757442893,60;110757032,00;5282465876177,99;92,83;2,48;2,49;17,33;59,22;97,71;2,09;31493040823465,70;0,50;0,37;3,36;76,18;2,44;6,85;5,14;31397512149451,30;2,27;25813159414643,60;23904527485277,60;23,94;608760009,77;3,24;1,98;67,09;31860170,00;38,21;22509779,84;1889800,00;3134140,00;6,00;429869632,00;24475480,00;45,88;1,38;2,79;0,71;2,21;1,39;103,61;37928,00;45,60;63498481590,09;57756077865,87;24555200630000,00;89,27;0,38;0,16;129777669,70;24,21;1938995911771,79;1173942105168,66;3,72;2,23;21653210400000,00;72,76;72,76;0,38;0,28;0,03;0,31;0,11;0,69;0,26;0,06;0,19;0,71;0,87;13631969328000000,00;11963211425000000,00;5984793942000,00;3013295709000,00;2971498366000,00;3239632505000,00;2749213598000,00;72,76;21653210400000,00
31/12/1999;2418,00;74653,00;102,99;1623,84;20736600,00;1562256300,00;108629,62;25137000000,00;1,04;0,22;10,57;47356360,33;37,23;661359418,00;21,91;147,93;215,45;61,01;80,96;2,72;86,57;80,55;904516372,00;1,22;0,07;0,15;0,81;0,06;0,13;3134,36;0,36;19,31;0,99;17,54;26,55;132416866,13;7,79;2072935659,00;6034484369,00;3036775418,00;2995066666,00;2793610635,00;3239083612,00;3778418158,00;1842896729,00;410527197,00;5424,53;32734252486333,80;104193152,00;5539544614646,77;99,00;3,67;3,66;18,39;59,30;97,94;3,11;32690779292818,30;0,51;0,35;3,18;75,82;2,29;7,60;5,30;32646152473639,90;2,22;26830845327123,30;24876189459818,50;23,92;513380004,88;3,12;1,87;67,29;32018180,00;37,96;22615862,92;1915380,00;3165900,00;6,00;438300896,00;24625086,00;46,50;2,12;3,50;0,66;2,18;1,35;105,29;38414,00;46,05;70749160472,09;67081633133,48;33181158958442,60;114,74;0,24;0,16;129784451,70;24,01;2010750750506,99;1149862853300,50;3,51;3,70;30698947630000,00;102,99;102,99;0,38;0,28;0,03;0,31;0,12;0,69;0,26;0,06;0,19;0,73;0,89;14063032388000000,00;12334621318000000,00;6064239055000,00;3053349419000,00;3010889613000,00;3258635736000,00;2808231655000,00;102,99;30698947630000,00
31/12/2000;2450,00;77103,00;144,50;1637,21;22008658,00;1674064712,00;118257,21;19248000000,00;1,05;0,22;10,54;47371524,50;37,25;664116833,00;21,68;147,20;213,91;60,19;81,95;2,70;86,57;80,68;975057850,00;2,12;0,07;0,14;1,50;0,07;0,32;3090,17;0,37;18,37;0,99;17,75;26,31;136488432,45;7,30;2052236042,00;6114324044,00;3077193558,00;3034538680,00;2853928243,00;3258666866,00;3848417716,00;1843188798,00;420125727,00;5530,61;33815965497462,60;98649512,00;6331884325301,70;99,23;4,05;4,61;19,08;59,93;98,78;3,59;33855386331040,60;0,54;0,37;3,35;72,70;2,26;10,54;12,52;33730754474661,30;2,21;27984704147107,80;25578859147416,30;24,29;395500000,00;3,04;1,81;67,55;32781530,00;37,90;23311805,66;1908130,00;3170820,00;6,00;452366400,00;24993658,00;47,12;3,14;4,50;0,60;2,16;1,32;101,77;39892,00;50,69;80965647797,71;75230865332,56;30925434367933,20;100,77;0,08;0,14;129765381,70;24,36;2073148557892,43;1144264062287,22;3,38;3,10;46416298347404,10;144,50;144,50;0,38;0,28;0,03;0,31;0,11;0,69;0,26;0,06;0,19;0,75;0,90;14301496512000000,00;12556527157000000,00;6143493823000,00;3093433858000,00;3050059948000,00;3276699476000,00;2868307513000,00;144,50;46416298347404,10
31/12/2001;2206,00;79309,00;103,59;1636,49;22264220,00;1655230214,00;110860,84;18434000000,00;1,07;0,22;10,52;47388728,35;37,26;662178609,00;21,33;146,39;211,94;59,59;82,76;2,67;86,88;80,99;1034495800,00;1,87;0,06;0,14;1,12;0,15;0,40;3159,76;0,41;18,52;1,00;18,18;26,02;136282794,15;7,05;2092333018,00;6193663732,00;3117475579,00;3073582436,00;2918724283,00;3273208448,00;3913807844,00;1846466397,00;430783779,00;5426,39;33609211427621,50;94902440,00;6110145432694,60;95,49;2,42;2,66;20,31;60,32;99,53;2,12;33667176628519,60;0,57;0,40;3,26;73,50;2,16;10,07;0,84;33554844699336,10;2,24;28780808181820,10;25745146332435,40;23,43;286339996,34;2,98;1,68;67,82;33235280,00;37,45;23707262,47;1923460,00;3169360,00;6,00;464081632,00;25199522,00;47,73;0,69;2,00;0,45;2,27;1,30;103,98;40157,00;49,61;80173328726,45;75343113933,50;26792162470741,50;88,14;-0,05;0,15;129764265,90;23,40;2111677349683,52;1132687137160,02;3,37;1,86;33640946608382,80;103,59;103,59;0,38;0,28;0,03;0,31;0,11;0,69;0,26;0,06;0,20;0,75;0,89;14439368959000000,00;12705942741000000,00;6222626606000,00;3133601761000,00;3089024770000,00;3290333648000,00;2933078510000,00;103,59;33640946608382,80
31/12/2002;2280,00;81589,00;81,94;1649,28;20817389,00;1627404873,00;117506,67;17782000000,00;1,08;0,21;10,50;47294657,11;37,19;652227436,00;21,07;145,55;210,05;58,82;83,43;2,64;87,39;81,40;1083357524,00;1,67;0,06;0,14;1,11;0,09;0,27;3133,15;0,45;17,97;1,02;18,17;25,82;139688317,30;6,73;2043524367,00;6272724236,00;3157733773,00;3112370473,00;2987260356,00;3283730657,00;3984083463,00;1844262273,00;441758519,00;5561,28;34884368459978,90;91326744,00;6411935223559,90;96,20;1,87;2,15;21,67;61,20;99,85;3,82;34866657052990,60;0,59;0,41;3,03;74,09;2,08;9,61;3,12;34743502992318,60;2,35;29541676864004,90;26851915953398,80;22,82;277570007,32;2,79;1,69;68,07;33702380,00;38,62;24054448,08;1960710,00;3190660,00;6,00;477806528,00;25166934,00;48,34;1,05;2,34;0,32;2,35;1,28;108,22;38894,00;49,42;88474283725,54;85017462507,29;22802792394180,40;72,44;0,20;0,17;129762074,90;23,03;2149700641504,28;1161522841735,03;3,33;1,80;27470425683278,50;81,94;81,94;0,37;0,28;0,03;0,31;0,11;0,69;0,26;0,06;0,20;0,77;0,90;14699500554000000,00;12888835790000000,00;6301773188000,00;3173900449000,00;3127872723000,00;3300341416000,00;3001808223000,00;81,94;27470425683278,50
31/12/2003;2652,00;84241,00;75,76;1688,48;21282617,00;1665309283,00;124203,20;18932000000,00;1,10;0,21;10,53;47140891,54;37,07;658780168,00;20,86;143,55;207,87;57,99;84,16;2,62;87,88;81,92;1135703975,00;1,86;0,06;0,17;1,23;0,08;0,33;3132,29;0,49;17,45;1,03;18,09;25,26;139830434,22;6,58;2063505222,00;6351855732,00;3198108759,00;3151112363,00;3056809211,00;3293311000,00;4057523021,00;1838972662,00;452725440,00;6160,19;39128640757108,80;81943144,00;7494642054563,00;97,02;1,82;1,86;22,82;62,18;101,37;1,65;39055789509712,70;0,64;0,45;3,04;73,54;1,99;10,35;5,78;39021640860669,70;2,41;30379695573278,60;30072540138528,50;23,06;301510009,77;2,81;1,69;68,33;34882860,00;39,81;25143943,85;1956820,00;3189450,00;6,00;490891200,00;25955560,00;48,95;1,87;3,16;0,29;2,33;1,26;110,65;41051,00;51,18;98164535284,87;95040647607,09;31107425315024,10;84,66;0,18;0,18;129761969,40;23,14;2209587649187,73;1297684425208,86;3,32;2,79;28442099470505,30;75,76;75,76;0,37;0,28;0,03;0,31;0,12;0,69;0,26;0,06;0,20;0,80;0,93;14965206840000000,00;13193180101000000,00;6381185114000,00;3214422031000,00;3166763110000,00;3309664990000,00;3071743997000,00;75,76;28442099470505,30
31/12/2004;2513,00;86754,00;83,48;1739,82;23752616,00;1888695284,00;139032,94;21325000000,00;1,12;0,21;10,55;46771835,36;36,74;669746976,00;20,70;141,12;205,02;57,19;84,69;2,61;88,34;82,34;1203418833,50;2,52;0,11;0,13;1,61;0,30;0,36;3395,29;0,50;17,23;1,04;18,12;25,39;148746929,41;6,17;2273990004,00;6431527221,00;3238788976,00;3190089432,00;3127682788,00;3302106624,00;4131006941,00;1834843763,00;463027696,00;6856,20;44095864270016,40;76167848,00;9066371348701,00;95,85;2,70;2,23;23,68;63,16;101,89;5,29;44053132351136,60;0,64;0,45;3,59;72,58;1,93;11,29;10,26;43900221192258,50;2,40;31529461906683,10;33498668629658,20;23,79;388510009,77;3,21;1,64;68,65;36252860,00;40,75;26319528,22;2016030,00;3243990,00;6,00;501832576,00;26608512,00;49,52;3,19;4,48;0,27;2,32;1,25;117,07;38724,00;54,62;136891781802,61;136579116231,07;36540979694420,40;88,97;0,28;0,18;129889503,53;24,03;2305468994909,91;1480396600711,64;3,36;4,34;35522648828892,30;83,48;83,48;0,37;0,28;0,03;0,31;0,12;0,69;0,25;0,06;0,20;0,82;0,94;15602179422000000,00;13772280473000000,00;6461159389000,00;3255262626000,00;3205896765000,00;3318325973000,00;3143044892000,00;83,48;35522648828892,30
31/12/2005;2670,00;89424,00;99,43;1767,06;24215712,00;1969590799,00;141483,60;20898000000,00;1,15;0,21;10,56;46862188,37;36,81;679661225,00;20,57;139,04;202,96;56,49;85,47;2,59;88,48;82,26;1243520718,00;3,21;0,20;0,13;2,24;0,25;0,39;3313,53;0,54;16,97;1,05;17,87;25,25;151518162,01;5,75;2252079376,00;6511724848,00;3279734977,00;3229328768,00;3199824687,00;3310160129,00;4202555491,00;1834109844,00;472398407,00;7336,61;47773981888484,20;70860984,00;10305137849873,00;95,12;2,94;3,28;24,34;64,09;102,20;3,72;47728201404080,60;0,66;0,47;3,82;70,70;1,79;13,57;8,36;47497920614125,30;2,39;32770833968941,40;36051635213221,80;24,18;397860015,87;3,42;1,55;68,92;37346260,00;41,61;27325257,18;2023940,00;3272710,00;6,00;509273536,00;26899108,00;50,13;2,77;4,05;0,24;2,31;1,25;117,37;39096,00;56,68;160591524548,46;175456110928,98;40512446419170,10;92,30;0,36;0,22;129889492,28;24,54;2394357430527,37;1544629313207,59;3,23;3,86;44715529729409,90;99,43;99,43;0,37;0,28;0,03;0,31;0,12;0,69;0,25;0,06;0,20;0,84;0,95;15861273567000000,00;14011540164000000,00;6541907027000,00;3296485267000,00;3245421689000,00;3326253520000,00;3215905863000,00;99,43;44715529729409,90
31/12/2006;2706,00;92130,00;117,99;1796,64;24829383,00;2072413898,00;148937,60;24560000000,00;1,17;0,20;10,54;46914799,09;36,83;673481951,00;20,42;136,33;199,49;55,98;85,94;2,58;88,76;82,53;1261205623,00;3,62;0,35;0,14;2,45;0,27;0,41;3342,90;0,57;17,47;1,06;17,67;25,14;152829754,39;5,07;2251391927,00;6592711655,00;3321062274,00;3268965072,00;3272625329,00;3318331550,00;4270110398,00;1837031013,00;482885938,00;7852,52;51769424091305,20;68962904,00;11871149850684,00;95,89;4,13;4,25;25,19;65,28;102,29;5,22;51892355785213,00;0,67;0,48;4,59;68,87;1,71;14,48;9,14;51319499509066,90;2,36;33921710632460,50;38623785303743,40;24,75;435910003,66;4,11;1,51;69,26;38444310,00;42,79;28223539,05;2053490,00;3301930,00;6,00;515590912,00;27107698,00;50,76;3,21;4,50;0,25;2,28;1,24;120,18;43104,00;58,94;172574528898,76;184517309438,81;50074965608306,60;105,79;0,59;0,20;129885400,64;25,39;2461244532976,20;1664193096114,71;3,21;2,79;57757269306429,80;117,99;117,99;0,37;0,28;0,03;0,31;0,12;0,69;0,25;0,06;0,21;0,85;0,95;16207207333000000,00;14286074822000000,00;6623517833000,00;3338132929000,00;3285384988000,00;3334401687000,00;3289446226000,00;117,99;57757269306429,80
31/12/2007;2645,00;94775,00;161,17;1824,04;26016011,00;2209136496,00;158205,95;26607000000,00;1,20;0,20;10,52;46868683,90;36,79;686633980,00;20,34;133,89;196,51;55,53;86,91;2,57;88,67;82,82;1254127116,00;3,67;0,53;0,17;2,30;0,30;0,37;3411,53;0,61;17,41;1,07;17,35;25,05;156495951,97;4,87;2342481223,00;6674181848,00;3362615406,00;3308860269,00;3345847975,00;3326564331,00;4336110612,00;1842787535,00;492577526,00;8738,35;58321351515739,10;60453448,00;13743615245880,00;96,22;5,43;5,33;26,05;66,94;103,05;5,05;58190065032661,30;0,66;0,47;4,97;69,03;1,65;14,14;7,64;57768945792469,40;2,33;35345350602069,80;43202124659975,00;25,22;439079986,57;4,28;1,51;69,59;39738280,00;41,92;29312213,50;2105280,00;3335870,00;6,00;523755392,00;27537410,00;51,39;3,16;4,44;0,25;2,24;1,24;126,46;44034,00;59,33;204790053526,89;208378807415,73;60456082457876,50;113,71;0,68;0,18;129885204,19;25,92;2495032495470,28;1974579711874,29;3,39;1,37;88389829365348,70;161,17;161,17;0,37;0,28;0,03;0,31;0,12;0,69;0,25;0,07;0,21;0,86;0,95;16607322719000000,00;14676464294000000,00;6705946610000,00;3380183020000,00;3325763623000,00;3342809033000,00;3363609560000,00;161,17;88389829365348,70
31/12/2008;2960,00;97735,00;139,89;1829,63;25498093,00;2208218737,00;158487,87;24105000000,00;1,21;0,20;10,53;46783694,02;36,73;703264965,00;20,23;131,05;193,82;55,15;88,46;2,55;89,45;83,34;1249457978,00;4,99;0,56;0,18;2,93;0,82;0,50;3579,35;0,64;17,47;1,07;17,07;24,97;159493839,45;4,60;2517239224,00;6757000414,00;3404795146,00;3349478592,00;3421460545,00;3333755606,00;4400981315,00;1851138276,00;502154142,00;9473,80;64014455631901,50;59403244,00;15970440099921,00;99,81;4,02;3,80;27,06;68,57;103,43;-0,06;63635924338596,30;0,67;0,47;4,84;65,82;1,53;17,34;3,25;63422677711606,10;2,39;35947116704277,40;47450294045232,90;25,24;495950012,21;4,01;1,40;69,90;40139260,00;44,48;29574920,78;2099790,00;3352150,00;6,00;531901888,00;27786180,00;52,03;0,75;2,00;0,22;2,26;1,24;119,97;43949,00;60,99;225772402402,72;251392624527,94;32418515670953,40;56,03;0,59;0,20;129869133,15;25,88;2579333593118,78;2279757455764,33;3,56;3,38;83873076311125,50;139,89;139,89;0,37;0,28;0,03;0,31;0,12;0,69;0,25;0,07;0,21;0,89;0,97;17238823625000000,00;15260665027000000,00;6789088686000,00;3422546382000,00;3366542290000,00;3350052125000,00;3439719128000,00;139,89;83873076311125,50
31/12/2009;3000,00;100735,00;116,65;1796,22;26122523,00;2249728546,00;175509,34;23806000000,00;1,23;0,20;10,53;46756685,29;36,71;690900518,00;20,04;128,01;190,43;54,81;89,15;2,53;89,52;83,62;1254105077,00;2,78;0,32;0,17;1,62;0,35;0,32;3601,00;0,65;17,70;1,07;16,89;24,68;163312149,76;4,18;2487936013,00;6839553692,00;3446753169,00;3390053977,00;3497450435,00;3340304403,00;4464266309,00;1860245966,00;512294870,00;8879,29;60730361716385,60;60533600,00;12195837426460,00;110,57;2,18;2,32;28,13;69,40;103,31;-0,42;60456864463382,60;0,68;0,49;4,17;67,97;1,48;14,23;-11,57;60150078201949,30;2,62;35917617833283,70;46235921728707,40;23,23;630779968,26;3,50;1,37;70,25;39846770,00;42,78;29253757,51;2102300,00;3346350,00;6,00;535708896,00;28158870,00;52,67;-2,50;-1,31;0,20;2,22;1,22;117,96;42669,00;52,46;217940777778,02;247243204181,68;47471292783750,00;83,57;0,59;0,21;129867501,48;23,87;2644282049127,35;2237501044112,75;3,68;2,52;66569095559822,50;116,65;116,65;0,37;0,28;0,03;0,32;0,12;0,68;0,25;0,07;0,21;0,89;0,96;17411654564000000,00;15368821657000000,00;6872767093000,00;3465089423000,00;3407677565000,00;3356910791000,00;3516830263000,00;116,65;66569095559822,50
